system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
101,5251,no,deb98e71-82ac-4173-abd6-f35eaa7ddfa5,18.100000381469727,,,,,,,68e158d4-4559-4cb7-8b66-52b1d91b0c07,42.35295486450195,,,
101,5252,yes,247fbf6f-e8fd-4770-9f16-9d8526825546,21.799999237060547,8f34ddd8-6eb6-4fc4-8b67-915d5c29faeb,25.0,ee0c2c36-2882-416c-b602-4220f12bcf8b,447.03997802734375,448481b4-f977-4f30-85f8-370ab7a918f6,100.0,4620647f-ae16-427d-ae24-dd10bed01240,0.0,9fe70cac-05d9-4af2-9395-b762eb0867b7,0.0,
101,5253,no,,,,,,,,,,,c2a081f2-0818-4e0d-8a5e-2a71eaf8bbfc,145.59999084472656,
101,5254,no,,,,,,,,,,,225aaa9d-b99d-4904-93ba-7e972466fcd3,158.55999755859375,
101,52551,yes,0d8a1220-a48f-4497-a373-6c66fda8f5f3,21.5,13fb0cce-d86c-465e-8119-b93186bb7a09,21.5,89e65cc5-9268-4da9-81e3-901adc16c53d,439.03997802734375,ca95e175-99f0-48ca-8788-d59d462a92e9,0.0,fc3212dc-6bf7-49bf-9623-6f531f3aea11,88.23532104492188,0219fef5-9c5d-4c44-93e5-da7549ba9a0e,133.0399932861328,
101,52552,yes,713a44f7-cec5-4c47-870c-b19b0e1d2b65,21.799999237060547,3e85c448-dc9b-476e-bcec-994f28945b59,23.5,d1f88ffa-5b3d-4658-81ba-7c0f94447363,437.1199951171875,ea277014-1fa5-4890-8bfd-1eb81528923f,100.0,7b7433f1-6a43-4761-b5cd-7863f5b45293,0.0,0c3f48c1-0322-411f-a0ae-7b9b3ceb762d,44.0,
101,52553,yes,f9f39e91-9600-4893-830f-6f7b54b932e4,21.69999885559082,6df94adc-ce26-49ca-9e62-96273ff8e36b,20.5,d85dfa2a-f113-407c-82ff-188958f7a18a,496.0,67e62d0a-319e-45a4-a0ef-7c6b5c3bdd93,0.0,1493f3de-3f23-4aec-8333-82b25442327c,100.0,fa09c985-9d45-48e0-8050-99bdab862c96,200.0,
101,5256,no,,,,,,,,,,,,,ee5521b9-c8bc-4f07-96c1-252e574ffcdd
101,52691,yes,bf5e51ab-bbb0-4279-a2b0-0d9dfeb43177,23.399999618530273,974e0c93-b91b-492a-9a25-dbbc1c6b205c,24.5,f2f4ba2d-87bb-484c-a8ad-b71944c80c83,440.9599914550781,fd431903-ff91-46fe-a97b-67beb1919476,100.0,0514d738-4814-4bbe-a180-98580e96e96a,0.0,a69cb60c-495b-4040-9036-f427ca486956,0.0,
101,52692,yes,3287dbc0-f31c-4455-b9f8-eaf95840edd6,22.299999237060547,995270f0-65e3-4a28-a467-9259bbab41e7,21.5,5c412007-bcad-497a-8d1b-af5bbc2cca7b,456.0,24d3713e-ade2-4013-acae-25de4ce30000,0.0,f30dd9d4-93c7-4985-b948-5df19fd739e1,39.60785675048828,9705db3c-796a-4ebe-a4d2-192fca426d75,405.44000244140625,
101,5270,no,,,,,,,,,,,c8f5a9a2-cd9b-4064-89f4-3d0ea0c90eb5,654.719970703125,d826ddd9-4451-44ee-8a41-eb9f4ca3012e
101,52782,yes,8e5c2688-bbbe-4644-ae3c-304fd7e7e0ed,22.69999885559082,fffe8f50-0f2d-4ac4-8e80-134f75f52c9a,25.0,d3f88c84-4d09-4500-b2c0-e5c12ea094e5,682.8800048828125,b63684ff-431a-4451-b3e0-b906b052de1b,100.0,e3fc868c-f586-4f5c-b145-5eb9409050cc,0.0,3e193125-553b-4c8d-bc8b-629b3160acd5,61.439998626708984,
101,5281,yes,936841d0-9ed2-400a-83d4-272d6c92a2e5,22.5,e127c7c3-1990-4947-bd1c-ceaf34c90273,23.0,96e9c0e6-867e-4ae1-8e94-aa8912e981dd,478.0799865722656,164dcb5b-c13c-4c46-a3e6-9fbfe4bc593a,0.0,e15179d2-2faa-43de-84e6-fa443eb11aba,10.19608211517334,3ebcaa59-e455-4e76-ba26-07cf00803956,158.55999755859375,
101,5282,yes,c5dd1516-e8c3-448c-ae94-f9a6ca0e26f0,22.600000381469727,a0899757-0c17-422a-b3d1-edc6fe062490,22.0,53759f65-5fb5-4482-8fce-304925965e9a,444.1600036621094,2183c141-2219-4228-b5bd-551b9aff0f33,0.0,909da3b2-f0d8-4f3e-b1ab-8ceb09ab93fe,26.666675567626953,35aeb698-da3e-4875-9eb8-29dac1df1353,244.79998779296875,
101,5283,yes,00176fa9-26bc-451f-9e2a-134f00fd4e1b,23.5,63ebcf4d-3258-4d61-be4a-b3666c19fdd6,22.5,32b1ca54-b9c4-4502-8968-dc99086512c4,668.1599731445312,9fa6acf1-f8b9-4ff1-84e8-1d2a6a7ecf08,0.0,197f237b-88dc-436b-bf4f-00d173ccbf6d,42.745113372802734,57591275-850b-4cdc-b397-98ff7a607632,278.0799865722656,
101,5284,no,,,,,,,,,,,987d7830-f23d-4662-8122-96ed278d90d6,158.55999755859375,
101,5299,yes,46a1a59f-ae67-4db0-9205-5cfc863b8978,22.69999885559082,4c9a33fe-099e-445b-9545-c8462b5b5039,22.5,c71ca066-73bf-42ad-9855-b7cefdd89f65,578.8800048828125,1403afb6-70aa-45a5-967f-ae944f7f0b56,0.0,4e58420c-10d7-4f1c-8942-7580519cdf5f,20.39216423034668,735de7a3-ad5c-4b1f-88e9-55b740d86a26,224.1599884033203,
101,53031,yes,ae6f40d1-eba2-494e-8a58-99e3d31f22d3,22.799999237060547,b81da470-fd3a-438b-95c6-be5a239501e8,22.0,839dd3c5-8120-4ff8-8869-ccd9de0447d8,429.1199951171875,baebe340-95fc-4262-b1ea-ae3e779286c3,0.0,b9b2c1a1-e4d8-413c-9796-41b9184a0f14,0.0,7757f893-778a-4884-b3ba-4e76cbcf2603,46.39999771118164,
101,53032,yes,ebe7c48f-15ca-41bf-9989-0784cf4502fd,23.0,522f536c-712c-4210-8f67-5c7f30bde9ef,21.5,29417287-5ce2-4b89-bd41-1cbe5137dcf0,450.8800048828125,30c2821b-52c5-4904-bbae-0fccde85d54b,0.0,b29c5794-eaf7-45ca-aa3f-85323c6ec663,0.0,8376bdc9-6e5f-4057-99c4-733ac371deb5,44.959999084472656,
101,53033,yes,eb2cecb7-743b-4c4b-8ae0-bbe04ee389b4,22.799999237060547,ac14cd4f-2884-48d4-88f8-b7a7a92a9619,21.5,d4494e6d-63fd-4721-a5cf-5d62fd6378f9,440.0,ba58f235-5448-4aaf-8768-f6e88f3e33ef,0.0,59eaed5d-0119-473b-bd8c-c92d2e8b8a3f,0.0,6e78a732-814a-498e-93d6-11f0d29a6dd3,58.63999938964844,
101,5304,yes,d4ad0f0a-e8a2-48ec-9a5b-2bf6b76c4926,0.0,4de12d10-d74f-4bc8-b6ed-ddbc873834ae,0.0,cf3465ad-2f02-4507-9afc-53475921961a,0.0,36a295bf-a148-4a16-a97f-40e4dfc59419,0.0,191a7254-dde0-434d-93b0-e4b012f6561b,0.0,f44fd504-33cd-45ff-b3d6-86683886d97e,2213.119873046875,
101,5317,no,,,,,,,,,,,292dd89d-8c11-4d04-89be-e27131a1c1bf,1694.719970703125,
101,5318,yes,3e6a6db3-aeb3-49d5-b745-e0d8d584af3c,23.100000381469727,567fa359-1be5-473f-8bb2-5fc33009f38c,23.5,6f532c25-b806-47c6-9821-720d1b79c4d1,456.0,5b3eee71-4a9c-4e4c-9360-590dd4dd8e6b,59.60786056518555,c11ef66d-3c71-4662-931d-778ed09468e6,0.0,77d4feea-756c-4f50-9b9b-120f324a57fd,158.55999755859375,
101,53191,yes,4431d2d5-5226-44f9-a9f5-226fc5167e23,22.899999618530273,64087cbe-c94b-4e33-b18f-bb691e7f9da5,19.5,8f212a60-4b33-4acd-ade7-1e941b7e470f,420.1600036621094,d56e6142-6c6e-4cad-a8a9-e576df4c01d7,0.0,d44881d4-71b2-4a38-92e2-41bd188887d5,100.0,f851efa7-ddca-4532-9e71-d5673df0b36d,94.63999938964844,
101,53192,yes,890f32dd-c58a-42e7-ba0b-9fd86d89320f,22.5,9ba47835-196d-47d6-8d79-885953d5d9d0,20.5,64da4f53-f3db-4fd1-b09a-c2dc3b9efed5,417.91998291015625,fd9be698-814b-4580-aa5b-cb4e9259f5ad,0.0,d82253ac-3b3a-44d0-b4d9-7e2d7e3f378b,100.0,1af8f41d-27df-45b3-b85e-4f72c9673879,94.63999938964844,
101,53193,yes,515d33a3-bd41-4ae3-8546-5ce47fb82d99,23.100000381469727,9e1054ca-d146-41fc-b4b9-ecce39d9f8c2,21.5,b45d7c0a-fe65-41fc-a8ee-b46b3343dd4b,488.9599914550781,7e32b32d-0fb3-4aef-85d8-b51bee888323,0.0,2c1ceb06-6ac0-4c29-8eea-51882ed5ab7b,0.0,6c78ea3d-6c59-48f2-a9a7-2169fba49520,27.399999618530273,
101,53194,yes,3361ee38-e91d-4a1d-ab1a-90a803367a87,22.600000381469727,a3d5e340-fe53-4cdf-ba40-02992e2ea35e,21.5,f8f2c074-18c1-462f-acd3-6ae3c0defc47,497.91998291015625,ce00c1f2-a36f-408b-96cf-d118c2a67ed9,0.0,b3ed7efa-57d7-488f-8dc2-f071b0db0854,0.0,8e8d7768-bb15-45af-8c30-eb5d32b7f8d1,59.79999923706055,
101,53201,yes,24a30363-82a2-49d2-a88a-7b852ef77bdc,23.100000381469727,dedd764f-5504-4550-9aed-a5534176997f,20.5,57b6cbfc-0336-45a0-8ab8-ae9679707e3d,432.0,bac28e51-637e-49d4-b541-7d68ae7cbbb4,0.0,b62b19b3-dce1-4459-8e9c-2a13d23839e4,100.0,8669b905-7797-481b-9aea-73cb64beda57,301.6000061035156,
101,53202,yes,96ad9fc3-e9bf-48f7-8735-e9d0aa4bf41b,23.100000381469727,7b508254-0ef0-4f2f-8ab5-e20641a4fd42,20.5,4b4eceff-3698-4547-85f9-6fb2e93441a2,448.0,67a34fa3-248e-4dcf-96ae-0b67e019170a,0.0,f770f5c2-7e5f-411a-bf81-a35306b91ad1,100.0,c6cc526e-02e7-4a3c-94e6-3ab072e2f168,99.1199951171875,
101,53203,yes,b904461d-0446-46e1-b5f7-c73ee58cbad2,22.899999618530273,8fbf6893-808d-4cb0-821b-6d6ed7c52b6d,23.0,bd701dae-2963-4205-86c8-980bbd1001fa,590.0800170898438,8ee34b7f-f814-4f3d-8aa1-3cf3a6e11897,0.0,3c91bcae-b76a-43e6-9ec2-a70b9ca8e8c2,0.0,64f200b3-0a1d-4e43-9b12-5e49a0b4ea73,152.0,
101,53211,yes,e6c5c289-340d-4e8c-b981-3b0f7ec7724e,23.0,708d7fad-101d-4358-952b-16d0612ef1e4,19.5,f53bb2dc-8da3-4b8b-8c3e-2b140951aba2,528.0,90349da5-e3dc-4d07-8006-edeff06cd461,0.0,0608c6f0-c60c-401f-9fd9-0c88f652849f,100.0,2be27e48-abe6-4c8c-991e-1678ed8e34b9,298.3999938964844,
101,53212,yes,bb019bec-e90d-48c5-8e26-b5c054628f5c,22.899999618530273,7b2b989f-579f-47e0-b254-409f2b9925f0,20.5,3068a769-06c3-4c19-9c72-69328bc74cf1,418.8800048828125,76e4f75a-4b0d-4555-b294-226fd0d4c486,0.0,e3821e12-90d3-4aad-b732-3d982f9efd88,100.0,4fc9a698-d6b6-4a45-b060-5ff15f82df8f,149.83999633789062,
101,5322,yes,b7d6b025-7f10-4f57-8fb1-ae1c57093267,22.100000381469727,37b51d00-6ce0-44f1-9897-717f03661837,22.0,f2d10ef7-9c37-4e58-8bf2-c4b697208554,476.1600036621094,1ff26821-b4ca-433b-ba27-9493cf29f05f,10.588238716125488,d27f44dd-6755-4ae9-9e08-42814f739d7e,0.0,5947107c-f24c-4fee-a055-458eb848cc40,499.5199890136719,
101,5327,no,91c85702-c3ec-4e4f-8f7b-3c5425759bac,22.100000381469727,76cea007-e07e-4cf4-af6d-2d408dc0474b,22.0,d0b08bb8-8d2a-46c0-90df-de1f4ae808df,481.91998291015625,,,,,0897c552-5028-4885-a3f4-ad6bd3e59b26,503.3599853515625,
101,5334,no,fc7c277d-4e53-4c1c-a691-a92a0dc32a7a,22.299999237060547,b46a10e6-8fe0-4a11-ad72-709360ebdbc7,19.0,3b93da18-dd5b-44dd-9f73-f609f4817772,466.8799743652344,,,,,513dcf6f-9b63-4662-91cc-5c7e32b21dec,507.5199890136719,
101,53361,no,2f1c47ac-9435-49c7-bca4-a10636f82e7f,23.100000381469727,59041302-da22-4d8f-90a2-f0f908363cef,22.5,8ad05dea-6368-45b1-9098-5b5df515c407,431.03997802734375,,,,,323cbae5-721c-484c-83d8-686d3e7f8cfc,200.0,
101,53362,no,88ea6ff8-4e5f-46cb-9282-e47993eedb21,22.600000381469727,23b7b26c-d86a-4d14-8639-be24f1e066f6,22.0,bd80ce3b-9f45-4bdc-bb4c-2d25a78ef74c,472.0,,,,,ebb2008b-d337-4006-a223-a4008f2eb721,200.63999938964844,
101,5337,no,9ec9caf7-402c-40d1-851c-4bcbe5c86a8c,23.799999237060547,363d9f5b-62af-4902-b4ce-a49ed38afd94,24.0,8865aec7-c7b2-4900-a5e4-fefd3cf25a59,415.03997802734375,,,,,527b306b-0396-442a-85ad-71b6fa7a910c,503.3599853515625,
101,5338,no,ed79b50b-e6a7-42a6-b5e1-7d557a51c8a8,23.299999237060547,a29d2f2a-336d-44d5-8c55-983b5fbc5897,20.0,fdddc146-fb7c-475f-8684-6b0bec852717,446.0799865722656,,,,,c2bb2682-136b-4511-96b0-dfaef3ee1f44,499.5199890136719,
101,5429,yes,259bf7fd-3992-4960-9577-7b92d38f489e,22.69999885559082,46720b25-4608-4a1b-93de-f562f049dfbb,22.5,1bb85859-ff82-43ce-8619-1f5e3af05aee,576.9599609375,0f12922a-138e-4292-904e-fd297ba3e81d,0.0,6345d7a4-4f1a-43a4-9f7c-c0f380b98c2a,10.19608211517334,1bffc4be-6e54-4fea-b7da-f01e02e13b42,49.279998779296875,
101,5430,no,,,,,,,,,,,e9461e39-bcdb-4cca-af35-04e85dfcc5cb,49.279998779296875,
101,5431,no,,,,,,,,,,,5514d510-a9c2-4fb4-a732-5d2e682338c3,42.68000030517578,
101,5432,no,,,,,,,,,,,bdef7bc5-e308-4d36-b8da-0544ea70d599,44.87999725341797,
101,5433,no,,,,,,,,,,,33488546-0bcf-47c5-93af-026bfb32d989,44.87999725341797,
101,5434,no,,,,,,,,,,,e0d660fe-daf0-4da1-8db4-73a2c8409041,42.68000030517578,
101,5435,no,,,,,,,,,,,e19e58d7-e1b3-4a32-bbf8-c2bcee2a407d,40.02000045776367,
101,5436,yes,89ec1304-9f3f-4777-bbb8-880ebfef1a0c,21.399999618530273,e509f0f0-a58f-4308-8719-282a3d9578e0,20.0,d2c97c6e-17db-4763-b517-3b2ffe6a4579,520.9599609375,ee5c46c4-489d-4dd2-b4ba-82ee79ff0d59,0.0,6713cd7e-a2ed-45d9-9481-5eb24fb8c4ed,100.0,e887ff65-9319-4554-928d-768d64adb734,120.7199935913086,
101,5437,yes,89e53f32-be10-4b83-9b29-c4ac7f73c321,22.19999885559082,2037283b-633d-4abe-b637-a36b883e50cd,24.5,a14b60c0-4c3d-4614-99c5-e236a2fd8892,478.0799865722656,032bfa33-f649-4a5b-a282-cb3df4ac4b36,100.0,0f8d3379-b467-4a86-aa08-c51323849b5d,0.0,e1d82c3e-62f8-45e4-bdf2-61cd39a3447c,40.02000045776367,
101,5438,yes,723b4067-b687-4850-a490-c6cbe51c1e28,23.0,90e4da02-d772-49c4-908b-c8e315e18f03,22.5,621d1c79-bfab-48d4-85ff-cdb72d0b7196,503.03997802734375,bbfb55f4-02ce-4098-9d8e-37dc8e8a1cc3,0.0,d22a0afc-a71e-469c-b9ca-a84052f65dd0,30.196088790893555,2f2389e4-ca5c-4ea0-ad30-ea4eef0421eb,66.63999938964844,
101,5439,no,,,,,,,,,,,79e1f1d7-d3a2-4aeb-9924-1cf35025c043,50.71999740600586,
101,5440,no,,,,,,,,,,,85ae70ce-9d2f-466b-9edb-ff3b2c42d9fe,49.279998779296875,
101,5441,no,,,,,,,,,,,9ea92379-2d4d-4514-b996-1b2530aed86e,53.07999801635742,
101,5442,no,,,,,,,,,,,6a40b739-dad6-4db0-979d-e00f2c57b8c9,85.36000061035156,
101,5443,yes,76b4a6dc-025e-4f7f-be98-1a23fbaeb980,23.0,ac595abf-08d3-423d-8f10-5a4911cb4b34,22.5,7a440418-45d2-46cc-969b-64798be35a59,608.0,78e58569-d325-46c8-b913-13df19b8181f,0.0,d544c8de-4eab-4381-b995-7b23a3cabd59,0.0,70be6ac2-bb2c-445f-bdf0-5702e2e8b35b,37.52000045776367,
101,5444,yes,f2423e44-b740-4732-b5c0-c9d6e411aed0,21.299999237060547,e38cda59-981a-493c-b607-0a064f6b5303,20.0,3f835f61-3593-40bd-818a-21acceb22dcf,476.1600036621094,0fab1b18-d859-4784-9602-2853b42f846b,0.0,09abb93e-4a20-418d-a89c-351dab3fdf35,100.0,f2a9d3ae-ae31-47a3-ae25-73f400a1ff70,113.75999450683594,
101,5445,yes,d867db63-58b6-4010-b874-4229aaa2f77e,20.69999885559082,e0129c5f-adc9-45ee-b961-11fe7edb8e39,25.0,be74022a-7adb-4366-b72d-564426cdb4cd,484.1600036621094,3eebf20d-2ceb-4bfd-be82-4d28671542be,100.0,27223309-8e27-4e1b-8fb8-3b4bffa35e64,0.0,a0ef8183-c9d0-4e0f-b48d-ce3d75f15c42,42.68000030517578,
101,5446,yes,7d9ff4ba-95e9-4b9a-a411-ffdcba7c49ef,21.5,37db648a-b96b-4f1d-b03a-2cfda793c3fd,22.0,87b3da0b-69fd-4d01-a352-4b7871f26b60,500.1600036621094,6e3f74a1-a0da-4c99-9693-c98458a58be8,96.07846069335938,d2f435a4-a003-48d5-96a7-3c9bb056c22b,0.0,7e7b1b7f-6bb2-4228-b33d-a05260833d24,37.52000045776367,
101,5447,no,,,,,,,,,,,ff24c104-100a-4cbc-8117-c127edbdcaec,40.02000045776367,
101,5448,yes,65a4ba6e-2d16-4288-899d-57a7c13ecfd7,22.100000381469727,49dd6703-a5cd-4af8-8fe4-dc95eba74098,22.0,c4f71921-98a1-4688-881b-9279fc1ee550,489.91998291015625,858f983b-49c0-40ae-b9aa-842d6681c15f,0.0,969d02e2-99d0-495c-a116-13022d71c4e9,0.0,1280c6bd-befd-44f3-856e-9c46245e3b8e,37.52000045776367,8e3ad9c6-3fa5-47f8-affb-b7e48253bde3
101,5449,yes,93cab683-c98f-4880-9cba-49863ca7e4cd,21.799999237060547,054e8890-10f0-4b53-b5c5-60e7d04b91b2,24.0,c2aeac08-24f5-446b-9bd1-5164cec82151,642.8800048828125,5f91f2ee-a0bc-4e26-ad1c-3c303fd175fe,100.0,f897fc40-0e58-44df-ab74-7e508ee5644a,0.0,a71f8c1a-7c88-4601-978b-178e5874386c,37.52000045776367,bd094230-9b67-431e-8f62-3f7f45dcd37a
101,5450,yes,e80c035d-bf8d-4eaa-b162-0c75d1090b52,22.899999618530273,81352b80-a3c9-4295-b7b9-6b64d8be43c2,22.0,967ad6b3-6018-49ad-b66c-58084eaa512c,448.0,41526140-7305-4ac7-889d-224c1dd34a71,0.0,6220ae82-4da7-4c4f-846a-7cd4d18dd9ed,43.92158126831055,b901ab49-6fb6-4ca0-b234-a48dfd8477d2,65.15999603271484,f8aed36c-a574-4e93-a2a7-3558ab292b5f
101,5451,yes,c3245046-e7cc-4284-8e02-a4e68c04cf26,24.0,56e2ac66-262c-469a-afd9-9800feefe0b1,23.5,de893693-a781-485e-bad1-ad3f15bb841e,441.91998291015625,cea079f7-408d-41df-9890-77fef18963f2,0.0,669142dd-dacc-494f-9931-e3524c095f45,0.0,7525e7b3-5dd5-4450-9f0a-201519f4a780,66.91999816894531,
101,5452,no,,,,,,,,,,,3a730b64-f2d0-47bb-854a-f15dd5e13397,59.79999923706055,
101,5453,yes,22f8b0d8-6e4e-4d24-a051-88247b8841ec,22.399999618530273,da1d7c3f-7e49-4132-8d70-21fd50950b52,22.0,b31911dc-a3b3-4f7f-b14b-bb45c788fc57,542.0800170898438,4ba91016-1a20-4d4a-849d-b749c9577571,0.0,15e99add-90fb-45d5-9bba-ffb36b809b41,34.50981521606445,a79aae1c-f05d-40b8-b78b-6e1f6b53897c,68.1199951171875,
101,5454,no,,,,,,,,,,,72ce9ce0-d671-4df1-9864-94032d31eac9,66.63999938964844,
101,5455,yes,a2032b38-0ae8-434d-b3ac-01b83760a104,23.19999885559082,6b6452b1-275c-47ba-8e05-3e0a9b822ae0,22.0,84392af3-dd27-49b0-8028-d0e89f123621,785.9199829101562,d598ce78-1f8c-4110-99e7-6a73a9ffb344,0.0,d6f85b50-94ec-4611-a697-a4c01a103f44,58.431392669677734,0815baf4-757e-40c4-81c1-67c27f1fbd07,118.95999908447266,
101,5456,yes,c33bd6de-f86e-4eca-a78d-641b91a5a84e,21.299999237060547,3702d1fe-87e7-4c11-87e3-190e93b6db30,20.0,87d748d3-36a8-4a71-9d69-8cc90ec1be30,591.0399780273438,36e1201c-c511-461d-9ce8-1dff7db64ea6,0.0,5a2257d9-374f-4b98-a17b-e40aa9547760,63.92158889770508,e78dae5d-9850-406e-9b80-aa1ac704693a,37.52000045776367,
101,5457,yes,b0c9535c-f757-45a8-a654-467be089ecf0,22.100000381469727,b3fd520a-6623-475a-a32b-6d4423a1e620,22.0,1bf980ca-2091-4f87-9904-e3146e84c9b6,554.8800048828125,16bfc294-89a0-49cd-883a-3178f3a03f8e,0.0,dbcbf9b6-85f4-4b56-95be-ba772cec14a5,0.0,3403965b-9064-4961-ac2a-036d3c14ca48,69.68000030517578,
101,5458,yes,2f9fcf99-574e-4fa6-9db0-c5250f3d2520,23.100000381469727,7a8205da-3d8e-4278-98fc-93a59a3d0658,23.0,569c9fdb-e7a1-4136-92e8-0b29cf6662a7,606.0799560546875,b3815606-c6ea-420c-a121-757a6bf62600,0.0,643d15a4-3cd9-4f1b-92c7-9740950325fd,0.0,dfbb7537-c7de-4db4-aed3-c73063591f3a,34.84000015258789,
101,5459,no,,,,,,,,,,,57d75ff8-1a69-4278-a3af-7a9f1e8848de,37.52000045776367,
101,5460,no,,,,,,,,,,,856aa78c-0450-444f-b0d1-188af2960cc4,40.02000045776367,
101,5461,yes,b75eef85-f3c5-418d-b370-867726ec2b0f,23.19999885559082,b768e8cd-6e06-4f6f-a370-7f819ecebc53,23.0,dc343975-54d9-45cc-b129-1fb8bd91c67d,718.0799560546875,5020abf0-b816-4452-8e4c-b3e942655e22,0.0,95f1a4b6-f726-4348-866b-ef73276f430d,0.0,66a7de40-49e5-4cfa-8f28-835ace33067f,101.5999984741211,
101,5462,yes,07dee058-e073-4e6b-8b14-1ae6ebf63c2b,21.899999618530273,5f2a16fb-2008-47b6-9584-3c97a58174d6,21.0,f49ebddd-cbcb-4be3-877e-7ac8508c50b5,487.03997802734375,46952908-4581-4068-9fce-23b944abd289,0.0,93330b7e-85dc-46b9-9ab7-292ac93a1385,59.60786056518555,5d8c327f-c98c-4dfa-90d8-f6a1e57b018a,85.68000030517578,
101,5463,no,,,,,,,,,,,4f2adf8a-de35-4372-92c2-1d5350038861,80.36000061035156,
101,5464,no,,,,,,,,,,,03f22d91-4b5e-43da-a5c1-4956ea3f478c,84.0,
101,5465,no,,,,,,,,,,,8b997d4e-8b8b-4454-8144-a3f4bdbab38e,82.87999725341797,
101,5466,yes,346dc5cf-6de5-4595-b940-7d3092272879,22.19999885559082,79b832a0-5e08-4b78-8af2-b08b818b12ad,21.5,67f83727-d31d-4a0b-89a3-148810259072,496.0,2fc06bbb-68e2-4adc-8be4-ab86253bc228,0.0,8d0d5094-e7de-4b5f-b709-7ca3eddad98d,0.0,5bdea591-90d3-41b7-b0d3-752eea83b910,40.02000045776367,
101,5467,yes,66316848-c142-4b47-ba8a-d0c64d2f6266,23.100000381469727,96fba03f-848d-4ed5-8692-d65d5ff952dc,23.0,5fce39ca-49e1-4eba-bbad-275883849297,551.0399780273438,5d1bd043-83f7-45e1-8015-624483580411,0.0,1f2c4705-3956-45e8-a5ad-4d4ee568e86f,0.0,f1770134-219a-4cb0-b9ff-e7162112c5a8,40.02000045776367,
101,5468,no,,,,,,,,,,,58d5b108-2e7a-4a66-8795-374a74b0cc57,40.02000045776367,
101,5469,no,,,,,,,,,,,8e3289c1-b5bb-413f-b2d4-d03711b04681,40.02000045776367,
101,5470,no,,,,,,,,,,,0e4fb390-6e07-4c65-9171-ea1e8f32969e,40.02000045776367,
101,5471,yes,e20e96c2-3065-4cd2-8cc2-e5864a106aaa,23.100000381469727,4b51f6d0-d08e-4ee8-b44c-091dd369f2f9,25.0,082292f0-2207-425b-a2e9-d4fe3c653e16,458.8800048828125,4043809f-8008-47c7-91e1-ee50ecad0b21,100.0,440c7c27-e571-4bf7-a2c8-e22f4cf4778c,0.0,7a490a56-b28d-4697-8fb4-10f176e23965,37.52000045776367,
101,5472,yes,aaff4d51-6f47-472d-8eb7-fe6c920bb8e6,21.799999237060547,29d11f4c-fb18-4c46-a388-5887e16cc325,21.0,4760ffe4-c7f1-401c-8e62-2757b6d5cd6f,527.0399780273438,c725e8d5-38e4-477d-bc27-3a87a8e64eef,0.0,84a9a93e-e978-461b-85d3-052a723a1e55,80.78433990478516,9a45c5b3-1ab6-41fb-922a-d7a6770fc6d2,37.52000045776367,
101,5473,yes,c27796bb-dd3e-43ae-84e2-940b19dcb98a,22.69999885559082,3f3942a5-4640-41fc-8a37-32281356fab4,24.0,5395883a-931a-4e74-8ae5-52e686392916,524.1599731445312,459eb9a6-4550-4da2-beaa-3d9569ca1869,100.0,eab7150d-d701-45bd-8db7-0cd137327c2f,0.0,3dcd8a1e-f845-458f-b1d6-4882ab39e242,37.52000045776367,
101,5474,no,,,,,,,,,,,058165ee-5580-460e-8408-0b2bf72a7706,42.68000030517578,
101,5475,no,,,,,,,,,,,a02654ed-9f7b-4369-951c-6800bb573a98,40.02000045776367,
101,5476,no,,,,,,,,,,,733d267d-f400-4fef-8dcd-b3b5413c7464,40.02000045776367,
101,54771,yes,7ef126b2-5a85-4611-8c9e-4b96bd88b4db,21.899999618530273,d8266623-2d61-4b16-b3e4-8fe0119d350a,21.0,c11064df-054e-48df-b952-8cfa9f89c980,436.1600036621094,a192af55-afd6-431c-a5cf-7482370d17dd,0.0,dcf3f2b0-0bcd-41f1-ba24-723fefa25ef5,40.39216995239258,9e05a60c-ea67-46d9-bec8-81513bef6055,120.7199935913086,
101,54772,yes,7ef527e2-2312-4b7a-9b9a-b9e365bc5f7c,22.19999885559082,1ffe59a8-cf55-4b86-b162-140f9325f37a,22.0,8a3f1212-fb40-4613-aff6-2c04ec5fe2a7,458.8800048828125,007cc224-854f-49f6-8d80-3b3205ddc916,0.0,2d4dc08c-7823-451b-a947-03a14c368684,0.0,d20112a0-6d38-4deb-ac3e-5985273ddc0d,123.19999694824219,
101,5478,yes,bb9abf41-4e81-4933-b0c9-2190a09aa109,22.600000381469727,6d2675e9-332b-48e6-a7a2-73fa8a56ba87,22.0,65c572dc-f2ea-409a-9488-8e1394e8313e,474.8799743652344,2cccbdc1-cde7-461e-bd13-be2ca57ac41a,0.0,96e0cad8-ab82-47f3-a285-b108fcad1557,0.0,28523ac1-9f74-4f08-8bbe-b82c90741642,119.83999633789062,
101,5479,no,,,,,,,,,,,f0841052-04b6-458a-874e-fe9575c341fc,118.15999603271484,
