tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
C,1/0/112,UPS DØR  92 U1 B RØMNING,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/113,UPS DØR  93 U1 C TRAPP 1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/114,UPS DØR  94 U1 C TRAPP 1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/115,UPS DØR  95 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/116,UPS DØR  96 U1 A TRAPP 9,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/117,UPS DØR  97 U1 A TRAPP 9,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/118,UPS DØR  98 U1 B SYKKELPARK,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/119,UPS DØR  99 U1 B TRAPP 6,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/120,UPS DØR 100 01 A 100,UPS DØR 100,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,1a38f3c0-b334-4575-ace7-f7d8f9c29cf6,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,1a38f3c0-b334-4575-ace7-f7d8f9c29cf6,1a38f3c0-b334-4575-ace7-f7d8f9c29cf6,1/0/1,NO,0,2026-08-30T05:58:06,32.4,stale
C,1/0/121,UPS DØR 101 01 A 100,UPS DØR 101,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,cb9e5a80-2afc-4ead-892a-560d5b17eb9a,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,cb9e5a80-2afc-4ead-892a-560d5b17eb9a,cb9e5a80-2afc-4ead-892a-560d5b17eb9a,1/0/121,yes,0,2026-08-30T05:58:40,32.4,stale
C,1/0/122,UPS DØR 102 01 A 100,UPS DØR 102,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,ae748a5f-767b-406a-b183-f7f430eab337,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,ae748a5f-767b-406a-b183-f7f430eab337,ae748a5f-767b-406a-b183-f7f430eab337,1/0/122,yes,0,2026-08-30T05:58:32,32.4,stale
C,1/0/123,UPS DØR 103,UPS DØR 103,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,359d18b5-a12f-4e81-b552-c78c4390c1e0,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,359d18b5-a12f-4e81-b552-c78c4390c1e0,359d18b5-a12f-4e81-b552-c78c4390c1e0,1/0/123,yes,,,,never
C,1/0/124,UPS DØR 104,UPS DØR 104,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,f07e426c-e9b9-4e0d-8617-10217d875951,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,f07e426c-e9b9-4e0d-8617-10217d875951,f07e426c-e9b9-4e0d-8617-10217d875951,1/0/124,yes,,,,never
C,1/0/125,UPS DØR 105 01 A TRAPP 7,UPS DØR 105,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,77159b0c-6437-412b-9581-bf422b6285b2,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,77159b0c-6437-412b-9581-bf422b6285b2,77159b0c-6437-412b-9581-bf422b6285b2,1/0/125,yes,0,2026-08-30T05:59:18,32.3,stale
C,1/0/126,UPS DØR 106 01 A TRAPP 7,UPS DØR 106,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,d0d24348-0cdd-4b75-8b2a-2e9c98cf8a72,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,d0d24348-0cdd-4b75-8b2a-2e9c98cf8a72,d0d24348-0cdd-4b75-8b2a-2e9c98cf8a72,1/0/126,yes,0,2026-08-30T05:58:27,32.4,stale
C,1/0/127,UPS DØR 107 01 B 166,UPS DØR 107,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,97032098-9326-459b-9015-2fb60e951edb,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,97032098-9326-459b-9015-2fb60e951edb,97032098-9326-459b-9015-2fb60e951edb,1/0/127,yes,0,2026-08-30T05:56:17,32.4,stale
C,1/0/128,UPS DØR 108 01 B 166,UPS DØR 108,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,f9eab142-0693-444c-81e0-f85d5db04e56,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,f9eab142-0693-444c-81e0-f85d5db04e56,f9eab142-0693-444c-81e0-f85d5db04e56,1/0/128,yes,0,2026-08-30T05:57:50,32.4,stale
C,1/0/129,UPS DØR 109 01 B 166,UPS DØR 109,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,4a7c6103-7812-4e95-bc71-fd948409dc92,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,4a7c6103-7812-4e95-bc71-fd948409dc92,4a7c6103-7812-4e95-bc71-fd948409dc92,1/0/129,yes,0,2026-08-30T05:59:00,32.4,stale
C,1/0/130,UPS DØR 110 01 B 166,UPS DØR 110,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,b0e6c1d7-d680-4e57-b1aa-6aff60245ee9,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,b0e6c1d7-d680-4e57-b1aa-6aff60245ee9,b0e6c1d7-d680-4e57-b1aa-6aff60245ee9,1/0/130,yes,0,2026-08-30T05:58:26,32.4,stale
C,1/0/131,UPS DØR 111 01 B BLOKK 3,UPS DØR 111,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,046b8bec-97a5-4c4b-887c-cffdc47ee04b,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,046b8bec-97a5-4c4b-887c-cffdc47ee04b,046b8bec-97a5-4c4b-887c-cffdc47ee04b,1/0/131,yes,0,2026-08-30T05:58:42,32.4,stale
C,1/0/132,UPS DØR 112 01 B BLOKK 2,UPS DØR 112,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,acb64f34-db5f-47eb-8ebc-43f0bc99df84,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,acb64f34-db5f-47eb-8ebc-43f0bc99df84,acb64f34-db5f-47eb-8ebc-43f0bc99df84,1/0/132,yes,0,2026-08-30T05:59:11,32.3,stale
C,1/0/133,UPS DØR 113 01 C,UPS DØR 113,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,75b92b47-8179-4596-9585-136a29b78054,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,75b92b47-8179-4596-9585-136a29b78054,75b92b47-8179-4596-9585-136a29b78054,1/0/133,yes,0,2026-08-29T18:17:04,44.0,stale
C,1/0/134,UPS DØR 114 01 C,UPS DØR 114,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,77a345d4-9cfe-4e1d-8c88-59fb333341d8,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,77a345d4-9cfe-4e1d-8c88-59fb333341d8,77a345d4-9cfe-4e1d-8c88-59fb333341d8,1/0/134,yes,0,2026-08-29T18:13:57,44.1,stale
C,1/0/135,UPS DØR 115 01 C,UPS DØR 115,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,d84450cd-b848-4aba-80a8-3ca43f73ca89,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,d84450cd-b848-4aba-80a8-3ca43f73ca89,d84450cd-b848-4aba-80a8-3ca43f73ca89,1/0/135,yes,0,2026-08-29T18:16:35,44.1,stale
C,1/0/136,UPS DØR 116 01 C,UPS DØR 116,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,177bcaee-b7ff-4756-b46c-50544dbd0bf9,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,177bcaee-b7ff-4756-b46c-50544dbd0bf9,177bcaee-b7ff-4756-b46c-50544dbd0bf9,1/0/136,yes,,,,never
C,1/0/137,UPS DØR 117 01 C,UPS DØR 117,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,29fcca7a-fe05-46c4-8936-0714eef5fca8,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,29fcca7a-fe05-46c4-8936-0714eef5fca8,29fcca7a-fe05-46c4-8936-0714eef5fca8,1/0/137,yes,0,2026-08-29T11:02:50,51.3,stale
C,1/0/138,UPS DØR 118 01 C,UPS DØR 118,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,a2c0a1b1-a0b5-4e2d-87f4-0c20afce82ec,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,a2c0a1b1-a0b5-4e2d-87f4-0c20afce82ec,a2c0a1b1-a0b5-4e2d-87f4-0c20afce82ec,1/0/138,yes,,,,never
C,1/0/139,UPS DØR 119 01 B 168,UPS DØR 119,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,52ef54fe-16d2-4fad-a9c9-603b21518464,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,52ef54fe-16d2-4fad-a9c9-603b21518464,52ef54fe-16d2-4fad-a9c9-603b21518464,1/0/139,yes,0,2026-08-30T05:59:27,32.3,stale
C,1/0/140,UPS DØR 120 01 C,UPS DØR 120,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,08b99f15-9c44-418b-bb99-b837c7807e16,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,08b99f15-9c44-418b-bb99-b837c7807e16,08b99f15-9c44-418b-bb99-b837c7807e16,1/0/140,yes,,,,never
C,1/0/141,UPS DØR 121 01 B,UPS DØR 121,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,18efaaf2-b626-4508-9c9b-cba3b1f80aa2,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,18efaaf2-b626-4508-9c9b-cba3b1f80aa2,18efaaf2-b626-4508-9c9b-cba3b1f80aa2,1/0/141,yes,,,,never
C,1/0/142,UPS DØR 122 01 A 100,UPS DØR 122,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,9f2a8e7c-685e-4914-9ac8-2e08acbf64b7,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,9f2a8e7c-685e-4914-9ac8-2e08acbf64b7,9f2a8e7c-685e-4914-9ac8-2e08acbf64b7,1/0/142,yes,0,2026-08-30T05:58:38,32.4,stale
C,1/0/143,UPS DØR 123 01 A 100,UPS DØR 123,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,8b0e63d9-9bc6-4254-88c5-787229ecffa2,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,8b0e63d9-9bc6-4254-88c5-787229ecffa2,8b0e63d9-9bc6-4254-88c5-787229ecffa2,1/0/143,yes,0,2026-08-30T05:57:35,32.4,stale
C,1/0/144,UPS DØR 124 01 A 100,UPS DØR 124,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,d8f454c8-5961-4d7f-9592-9d05bc6456a9,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,d8f454c8-5961-4d7f-9592-9d05bc6456a9,d8f454c8-5961-4d7f-9592-9d05bc6456a9,1/0/144,yes,,,,never
C,1/0/145,UPS DØR 125 01 A 100,UPS DØR 125,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,31da5888-858f-415e-86d9-3158d159ff6b,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,31da5888-858f-415e-86d9-3158d159ff6b,31da5888-858f-415e-86d9-3158d159ff6b,1/0/145,yes,,,,never
C,1/0/146,UPS DØR 126 01 B V\TAVLE 194,UPS DØR 126,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,cd427ab2-5f6c-4c18-8e9f-5b0dc5c19d6a,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,cd427ab2-5f6c-4c18-8e9f-5b0dc5c19d6a,cd427ab2-5f6c-4c18-8e9f-5b0dc5c19d6a,1/0/146,yes,,,,never
C,1/0/147,UPS DØR 127 U1 B TRAPP 1,UPS DØR 127,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,9b42bdd7-f880-4d6e-b310-5fdb81982f3b,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,9b42bdd7-f880-4d6e-b310-5fdb81982f3b,9b42bdd7-f880-4d6e-b310-5fdb81982f3b,1/0/147,yes,,,,never
C,1/0/200,UPS DØR 200 02 A TRAPP 21,UPS DØR 200,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,fa652b34-b19e-4451-b2ec-52f876e7372d,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,fa652b34-b19e-4451-b2ec-52f876e7372d,fa652b34-b19e-4451-b2ec-52f876e7372d,1/0/,NO,,,,never
C,1/0/201,UPS DØR 201 02 A TRAPP 21,UPS DØR 201,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,cd6cc176-02be-4702-81a2-d366ef9ec779,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,cd6cc176-02be-4702-81a2-d366ef9ec779,cd6cc176-02be-4702-81a2-d366ef9ec779,1/0/1,NO,0,2026-08-31T13:32:38,0.8,yes
C,1/0/202,UPS DØR 202 02 A TRAPP 7,UPS DØR 202,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,df9b786d-df30-487c-a333-fda5c3f08061,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,df9b786d-df30-487c-a333-fda5c3f08061,df9b786d-df30-487c-a333-fda5c3f08061,1/0/2,NO,0,2026-08-31T13:32:39,0.8,yes
C,1/0/203,UPS DØR 203 02 A TRAPP 7,UPS DØR 203,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,2df1264d-a52f-4d36-bdef-c35aa129d1a1,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,2df1264d-a52f-4d36-bdef-c35aa129d1a1,2df1264d-a52f-4d36-bdef-c35aa129d1a1,1/0/3,NO,0,2026-08-31T13:32:40,0.8,yes
C,1/0/204,UPS DØR 204 02 B 294,UPS DØR 204,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,3bfe6801-e735-474d-96c0-7b3838b8cb6d,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,3bfe6801-e735-474d-96c0-7b3838b8cb6d,3bfe6801-e735-474d-96c0-7b3838b8cb6d,1/0/204,yes,0,2026-08-28T19:17:49,67.0,stale
C,1/0/205,UPS DØR 205 02 B 295,UPS DØR 205,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,7b8498f4-5470-40d7-b18a-a0dc3a534ad0,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,7b8498f4-5470-40d7-b18a-a0dc3a534ad0,7b8498f4-5470-40d7-b18a-a0dc3a534ad0,1/0/5,NO,0,2026-08-31T13:32:36,0.8,yes
C,1/0/206,UPS DØR 206 02 B 256,UPS DØR 206,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,6556d441-6d99-46f6-8146-85ec2243791d,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,6556d441-6d99-46f6-8146-85ec2243791d,6556d441-6d99-46f6-8146-85ec2243791d,1/0/206,yes,,,,never
C,1/0/207,UPS DØR 207 02 B TRAPP 5,UPS DØR 207,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,24e0eaad-ada6-4c12-8abb-475350301a1f,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,24e0eaad-ada6-4c12-8abb-475350301a1f,24e0eaad-ada6-4c12-8abb-475350301a1f,1/0/7,NO,0,2026-08-31T13:32:36,0.8,yes
C,1/0/208,UPS DØR 208 02 B 258,UPS DØR 208,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,2f7f4970-2dca-46b6-a84c-a3bba7c151f1,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,2f7f4970-2dca-46b6-a84c-a3bba7c151f1,2f7f4970-2dca-46b6-a84c-a3bba7c151f1,1/0/208,yes,0,2026-08-30T13:25:37,24.9,stale
C,1/0/209,UPS DØR 209 02 B 258,UPS DØR 209,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,64405596-bc4e-46cb-8ca4-b6e1c6499dd1,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,64405596-bc4e-46cb-8ca4-b6e1c6499dd1,64405596-bc4e-46cb-8ca4-b6e1c6499dd1,1/0/209,yes,,,,never
C,1/0/210,UPS DØR 210 02 B SPISEROM,UPS DØR 210,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,30f6e042-6d04-4bbc-8734-8b6994c5a480,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,30f6e042-6d04-4bbc-8734-8b6994c5a480,30f6e042-6d04-4bbc-8734-8b6994c5a480,1/0/210,yes,,,,never
C,1/0/211,UPS DØR 211 02 B TRAPP 15,UPS DØR 211,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,9ef9cc36-97a2-46af-8c04-46ef4231034e,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,9ef9cc36-97a2-46af-8c04-46ef4231034e,9ef9cc36-97a2-46af-8c04-46ef4231034e,1/0/211,yes,,,,never
C,1/0/212,UPS DØR 212 02 B TRAPP 15,UPS DØR 212,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,72d5f8cf-a4c2-476d-a162-fa10c6ac11a7,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,72d5f8cf-a4c2-476d-a162-fa10c6ac11a7,72d5f8cf-a4c2-476d-a162-fa10c6ac11a7,1/0/212,yes,,,,never
C,1/0/213,UPS DØR 213 02 B TRAPP 23,UPS DØR 213,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,f85697d1-bfda-4e68-9750-b015ad9c1d8b,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,f85697d1-bfda-4e68-9750-b015ad9c1d8b,f85697d1-bfda-4e68-9750-b015ad9c1d8b,1/0/213,yes,0,2026-08-30T13:33:21,24.8,stale
C,1/0/214,UPS DØR 214 02 B TRAPP 23,UPS DØR 214,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,57e7ebd2-f093-4390-a9a5-d64a2b055392,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,57e7ebd2-f093-4390-a9a5-d64a2b055392,57e7ebd2-f093-4390-a9a5-d64a2b055392,1/0/214,yes,,,,never
C,1/0/215,UPS DØR 215 02 C TRAPP 1,UPS DØR 215,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,f73eaf93-91bb-407b-9774-89c158301501,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,f73eaf93-91bb-407b-9774-89c158301501,f73eaf93-91bb-407b-9774-89c158301501,1/0/215,yes,,,,never
C,1/0/216,UPS DØR 216 02 C TRAPP 2,UPS DØR 216,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,44df1bd4-c5c7-402b-8794-117399d9a08f,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,44df1bd4-c5c7-402b-8794-117399d9a08f,44df1bd4-c5c7-402b-8794-117399d9a08f,1/0/216,yes,0,2026-08-29T18:14:14,44.1,stale
C,1/0/217,UPS DØR 217 02 C Legekontor,UPS DØR 217,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,5db41748-60f8-44dd-9684-e944e3cca41b,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,5db41748-60f8-44dd-9684-e944e3cca41b,5db41748-60f8-44dd-9684-e944e3cca41b,1/0/217,yes,0,2026-08-30T03:46:43,34.6,stale
C,1/0/218,UPS DØR 218 02 C Legekontor,UPS DØR 218,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,cc34c3fe-d2d3-43ef-9971-58494192efdf,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,cc34c3fe-d2d3-43ef-9971-58494192efdf,cc34c3fe-d2d3-43ef-9971-58494192efdf,1/0/218,yes,1,2026-08-29T13:28:41,48.9,stale
C,1/0/219,UPS DØR 219 02 C Legekontor,UPS DØR 219,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,3c9d3e25-63dc-4dd5-8f13-235887de358d,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,3c9d3e25-63dc-4dd5-8f13-235887de358d,3c9d3e25-63dc-4dd5-8f13-235887de358d,1/0/219,yes,1,2026-08-29T18:16:50,44.1,stale
C,1/0/220,UPS DØR 220 02 C Legekontor,UPS DØR 220,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,a2de7553-7496-41f7-94dd-7dc244ba7579,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,a2de7553-7496-41f7-94dd-7dc244ba7579,a2de7553-7496-41f7-94dd-7dc244ba7579,1/0/2,NO,0,2026-08-29T18:14:49,44.1,stale
C,1/0/222,UPS DØR 401 04 LAMMEL 2 Nord,UPS DØR 401,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,e4aa3cf2-2913-4f9b-8482-d7e5b62afea3,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,e4aa3cf2-2913-4f9b-8482-d7e5b62afea3,e4aa3cf2-2913-4f9b-8482-d7e5b62afea3,1/0/222,yes,,,,never
C,1/0/223,UPS DØR 402 04 LAMMEL 3 Nord,UPS DØR 402,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,2b3e9356-cb44-41ac-b28b-2b6c0b6ff193,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,2b3e9356-cb44-41ac-b28b-2b6c0b6ff193,2b3e9356-cb44-41ac-b28b-2b6c0b6ff193,1/0/223,yes,,,,never
C,1/0/225,UPS DØR 403 04 LAMMEL 3 Midt,UPS DØR 403,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,e1420135-9816-4d42-9489-762e7ca289b0,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,e1420135-9816-4d42-9489-762e7ca289b0,e1420135-9816-4d42-9489-762e7ca289b0,1/0/225,yes,,,,never
C,1/0/226,UPS DØR 404 04 LAMMEL 3 Syd,UPS DØR 404,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,8fecf02d-6c0a-449c-b5d2-cef7ac263bd2,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,8fecf02d-6c0a-449c-b5d2-cef7ac263bd2,8fecf02d-6c0a-449c-b5d2-cef7ac263bd2,1/0/226,yes,,,,never
C,1/0/227,UPS DØR 405 04 LAMMEL 4,UPS DØR 405,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,0b446a2c-5250-46a4-bf83-bb168fa17d88,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,0b446a2c-5250-46a4-bf83-bb168fa17d88,0b446a2c-5250-46a4-bf83-bb168fa17d88,1/0/227,yes,,,,never
A,2/0/0,HEIS 1 Feil,HEIS 1,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,24ef4435-97ac-4779-a4a9-bad8fccbc0d1,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,24ef4435-97ac-4779-a4a9-bad8fccbc0d1,24ef4435-97ac-4779-a4a9-bad8fccbc0d1 073ace29-0b9c-4b04-9207-b807a77171cc,2/0/0,yes,0,2026-08-31T13:02:42,1.3,yes
A,2/0/1,HEIS 2 Feil,HEIS 2,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,e7b34eb4-fc56-491b-a62a-4d4c31577629,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e7b34eb4-fc56-491b-a62a-4d4c31577629,e7b34eb4-fc56-491b-a62a-4d4c31577629 66621e7b-9747-43f4-a80f-6524a6926ac6,2/0/1,yes,0,2026-08-31T14:12:42,0.1,yes
A,2/0/2,HEIS 3 Feil,HEIS 3,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,094675c1-5843-4539-a9f2-5479a48a38af,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,094675c1-5843-4539-a9f2-5479a48a38af,094675c1-5843-4539-a9f2-5479a48a38af ae3f922b-e8e5-450a-bc7f-18d46ee65390,2/0/2,yes,0,2026-08-31T14:12:36,0.1,yes
A,2/0/3,HEIS 4 Feil,HEIS 4,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,2bbd83a5-d24c-4bc3-9887-75e248194881,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,2bbd83a5-d24c-4bc3-9887-75e248194881,2bbd83a5-d24c-4bc3-9887-75e248194881 e5c7402e-b46d-412d-b797-5cd73cd95da4,2/0/3,yes,0,2026-08-31T11:22:36,3.0,yes
A,2/0/4,HEIS 5 Feil,HEIS 5,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,89e135cc-ac72-4046-9c87-1e54bd135c4d,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,89e135cc-ac72-4046-9c87-1e54bd135c4d,89e135cc-ac72-4046-9c87-1e54bd135c4d 6b9ee3c1-67a5-4d0d-80b5-c04c0eb99aeb,2/0/4,yes,0,2026-08-29T07:27:54,54.9,stale
A,2/0/5,HEIS 6 Feil,HEIS 6,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,8756204e-beb3-4e24-a098-764ba673a638,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,8756204e-beb3-4e24-a098-764ba673a638,8756204e-beb3-4e24-a098-764ba673a638 a0d1cb3c-038a-4c7a-b120-6ac1196eab7b,2/0/5,yes,0,2026-08-31T14:12:50,0.1,yes
A,2/0/6,HEIS 7 Feil,HEIS 7,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,fc69a86f-6722-4c1a-860e-64f7e4e4d3fa,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,fc69a86f-6722-4c1a-860e-64f7e4e4d3fa,fc69a86f-6722-4c1a-860e-64f7e4e4d3fa c57ecdf0-9a9d-4873-bfeb-9d148723ba91,2/0/6,yes,0,2026-08-31T14:12:48,0.1,yes
